-174.0,-96.0,-81.0
-174.0,-96.0,-78.0
-174.0,-96.0,-75.0
-174.0,-96.0,-72.0
-174.0,-96.0,-69.0
-174.0,-96.0,-66.0
-174.0,-96.0,-63.0
-174.0,-96.0,-60.0
-174.0,-96.0,-57.0
-174.0,-96.0,-54.0
-174.0,-96.0,-51.0
-174.0,-96.0,-48.0
-174.0,-96.0,-45.0
-174.0,-96.0,-42.0
-174.0,-96.0,-39.0
-174.0,-96.0,-36.0
-174.0,-96.0,-33.0
-174.0,-96.0,-30.0
-174.0,-96.0,-27.0
-174.0,-96.0,-24.0
-174.0,-96.0,-21.0
-174.0,-96.0,-18.0
-174.0,-96.0,-15.0
-174.0,-96.0,-12.0
-174.0,-96.0,-9.0
-174.0,-96.0,-6.0
-174.0,-96.0,-3.0
-174.0,-96.0,0.0
-174.0,-90.0,-87.0
-174.0,-90.0,-84.0
-174.0,-90.0,-81.0
-174.0,-90.0,-78.0
-174.0,-90.0,-75.0
-174.0,-90.0,-72.0
-174.0,-90.0,-69.0
-174.0,-90.0,-66.0
-174.0,-90.0,-63.0
-174.0,-90.0,-60.0
-174.0,-90.0,-57.0
-174.0,-90.0,-54.0
-174.0,-90.0,-51.0
-174.0,-90.0,-48.0
-174.0,-90.0,-45.0
-174.0,-90.0,-42.0
-174.0,-90.0,-39.0
-174.0,-90.0,-36.0
-174.0,-90.0,-33.0
-174.0,-90.0,-30.0
-174.0,-90.0,-27.0
-174.0,-90.0,-24.0
-174.0,-90.0,-21.0
-174.0,-90.0,-18.0
-174.0,-90.0,-15.0
-174.0,-90.0,-12.0
-174.0,-90.0,-9.0
-174.0,-90.0,-6.0
-174.0,-90.0,-3.0
-174.0,-90.0,0.0
-174.0,-84.0,-93.0
-174.0,-84.0,-90.0
-174.0,-84.0,-87.0
-174.0,-84.0,-84.0
-174.0,-84.0,-81.0
-174.0,-84.0,-78.0
-174.0,-84.0,-75.0
-174.0,-84.0,-72.0
-174.0,-84.0,-69.0
-174.0,-84.0,-66.0
-174.0,-84.0,-63.0
-174.0,-84.0,-60.0
-174.0,-84.0,-57.0
-174.0,-84.0,-54.0
-174.0,-84.0,-51.0
-174.0,-84.0,-48.0
-174.0,-84.0,-45.0
-174.0,-84.0,-42.0
-174.0,-84.0,-39.0
-174.0,-84.0,-36.0
-174.0,-84.0,-33.0
-174.0,-84.0,-30.0
-174.0,-84.0,-27.0
-174.0,-84.0,-24.0
-174.0,-84.0,-21.0
-174.0,-84.0,-18.0
-174.0,-84.0,-15.0
-174.0,-84.0,-12.0
-174.0,-84.0,-9.0
